"name"|"country"|"position"|"date_of_birth"|"age"|"caps"|"debut_date"|"debut_game"|"last_appearance_date"|"last_appearance_game"|"club"|"height"|"weight"|"id"|"goals"|"goals_conceded"
"Ögmundur Kristinsson"|"Iceland"|"Goalkeeper"|"19/06/1989"|26|9|"04/06/2014"|"
          Iceland
          1-0
          Estonia
          (Reykjavik)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Hammarby (SWE)"|192|89|1909962|NA|14
"Šime Vrsaljko"|"Croatia"|"Defender"|"10/01/1992"|24|18|"09/02/2011"|"
          Croatia
          4-2
          Czech Republic"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Sassuolo (ITA)"|183|75|1906421|0|NA
"Ismail Köybasi"|"Turkey"|"Defender"|"10/07/1989"|26|18|"12/08/2009"|"
          Ukraine
          0-3
          Turkey
          (Kyiv)"|"29/05/2016"|"
          Turkey
          1-0
          Montenegro
          (Antalya)"|"Besiktas (TUR)"|177|75|250007352|0|NA
"Éder"|"Italy"|"Forward"|"15/11/1986"|29|10|"28/03/2015"|"
          Bulgaria
          2-2
          Italy
          (Sofia)"|"29/05/2016"|"
          Italy
          1-0
          Scotland
          (Ta' Qali)"|"Internazionale (ITA)"|179|72|1906181|2|NA
"Éder"|"Portugal"|"Forward"|"22/12/1987"|28|24|"11/09/2012"|"
          Portugal
          3-0
          Azerbaijan
          (Braga)"|"29/05/2016"|"
          Portugal
          3-0
          Norway
          (Porto)"|"LOSC (FRA)"|188|81|250035096|2|NA
"Ádám Lang"|"Hungary"|"Defender"|"17/01/1993"|23|10|"22/05/2014"|"
          Hungary
          2-2
          Denmark
          (Debrecen)"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Videoton (HUN)"|185|77|250027818|0|NA
"Ádám Nagy"|"Hungary"|"Midfield"|"17/06/1995"|20|7|"07/09/2015"|"
          Northern Ireland
          1-1
          Hungary
          (Belfast)"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Ferencváros (HUN)"|178|74|250083472|0|NA
"Ádám Pintér"|"Hungary"|"Defender"|"12/06/1988"|27|19|"12/10/2010"|"
          Finland
          1-2
          Hungary
          (Helsinki)"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Ferencváros (HUN)"|190|76|104594|0|NA
"Ádám Szalai"|"Hungary"|"Forward"|"09/12/1987"|28|30|"11/02/2009"|"
          Israel
          1-0
          Hungary
          (Ramat Gan)"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Hannover (GER)"|193|91|73865|8|NA
"Ákos Elek"|"Hungary"|"Midfield"|"21/07/1988"|27|37|"05/06/2010"|"
          Netherlands
          6-1
          Hungary"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Changchun Yatai (CHN)"|193|91|250014594|1|NA
"Álvaro Morata"|"Spain"|"Forward"|"23/10/1992"|23|8|"15/11/2014"|"
          Spain
          3-0
          Belarus
          (Huelva)"|"27/03/2016"|"
          Romania
          0-0
          Spain
          (Cluj-Napoca)"|"Juventus (ITA)"|189|85|250024456|1|NA
"Lukasz Fabianski"|"Poland"|"Goalkeeper"|"18/04/1985"|31|29|"28/03/2006"|"
          Saudi Arabia
          1-2
          Poland"|"23/03/2016"|"
          Poland
          1-0
          Serbia
          (Miedzychód)"|"Swansea (ENG)"|190|83|62333|NA|21
"Lukasz Piszczek"|"Poland"|"Defender"|"03/06/1985"|30|45|"03/02/2007"|"
          Poland
          4-0
          Estonia"|"23/03/2016"|"
          Poland
          1-0
          Serbia
          (Miedzychód)"|"Dortmund (GER)"|184|79|74029|2|NA
